Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
608,4/8/2019,,,"Frazier, Clint",Strikeout,0,-180,0,0,80.4,Curveball
609,4/8/2019,,,"Bird, Greg",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
610,4/8/2019,,,"Bird, Greg",Strikeout,0,-180,0,0,88.3,Changeup
611,4/8/2019,,,"Urshela, Gio",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
612,4/13/2019,,,"Smith, Mallex",Strikeout,0,-180,0,0,95,4-Seam Fastball
613,4/13/2019,,,"Santana, Domingo",Strikeout,0,-180,0,0,87.7,Changeup
614,4/13/2019,,,"Bruce, Jay",Strikeout,0,-180,0,0,87.7,Slider
615,4/13/2019,,,"Vogelbach, Daniel",Strikeout,0,-180,0,0,89.7,Slider
616,4/13/2019,,,"Beckham, Tim",Strikeout,0,-180,0,0,89.9,Slider
617,4/13/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
618,4/13/2019,,,"Healy, Ryon",Strikeout,0,-180,0,0,81,Curveball
619,4/13/2019,,,"Smith, Mallex",Strikeout,0,-180,0,0,88.4,Slider
620,4/13/2019,,,"Bruce, Jay",Strikeout,0,-180,0,0,88.5,Slider
621,4/13/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
622,4/13/2019,,,"Smith, Mallex",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
623,4/19/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
624,4/19/2019,,,"Mathis, Jeff",Strikeout,0,-180,0,0,93.5,4-Seam Fastball
625,4/19/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
626,4/19/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,79.7,Curveball
627,4/19/2019,,,"Mathis, Jeff",Strikeout,0,-180,0,0,77.8,Curveball
628,4/19/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,88.2,Changeup
629,4/19/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,87.5,Slider
630,4/19/2019,,,"DeShields, Delino",Strikeout,0,-180,0,0,79.4,Curveball
631,4/24/2019,,,"Kepler, Max",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
632,4/24/2019,,,"Rosario, Eddie",Strikeout,0,-180,0,0,88.1,Slider
633,4/24/2019,,,"Adrianza, Ehire",Strikeout,0,-180,0,0,86,Slider
634,4/24/2019,,,"Castro, Jason",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
635,4/24/2019,,,"Cron, C.J.",Strikeout,0,-180,0,0,88.6,Slider
636,4/24/2019,,,"Gonzalez, Marwin",Strikeout,0,-180,0,0,80.9,Curveball
637,4/24/2019,,,"Adrianza, Ehire",Strikeout,0,-180,0,0,78.6,Curveball
638,4/24/2019,,,"Castro, Jason",Strikeout,0,-180,0,0,80.1,Curveball
639,4/29/2019,,,"Polanco, Jorge",Strikeout,0,-180,0,0,86.2,Slider
640,4/29/2019,,,"Gonzalez, Marwin",Strikeout,0,-180,0,0,79,Curveball
641,4/29/2019,,,"Cave, Jake",Strikeout,0,-180,0,0,87.9,Slider
642,4/29/2019,,,"Rosario, Eddie",Strikeout,0,-180,0,0,87.6,Slider
643,4/29/2019,,,"Garver, Mitch",Strikeout,0,-180,0,0,87.9,Slider
644,4/29/2019,,,"Cave, Jake",Strikeout,0,-180,0,0,80.3,Curveball
645,4/29/2019,,,"Buxton, Byron",Strikeout,0,-180,0,0,87.8,Slider
653,5/10/2019,,,"Odor, Rougned",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
654,5/10/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,87.3,Slider
655,5/10/2019,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,87.4,Slider
656,5/10/2019,,,"Andrus, Elvis",Strikeout,0,-180,0,0,88,Slider
657,5/10/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,87.9,Slider
658,5/10/2019,,,"Guzman, Ronald",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
659,5/10/2019,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,88.8,Slider
660,5/10/2019,,,"Odor, Rougned",Strikeout,0,-180,0,0,80.7,Curveball
661,5/15/2019,,,"Goodrum, Niko",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
662,5/15/2019,,,"Castellanos, Nick",Strikeout,0,-180,0,0,79.9,Curveball
663,5/15/2019,,,"Hicks, John",Strikeout,0,-180,0,0,88.6,Slider
664,5/15/2019,,,"Stewart, Christin",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
665,5/15/2019,,,"Castellanos, Nick",Strikeout,0,-180,0,0,88.4,Slider
666,5/15/2019,,,"Rodriguez, Ronny",Strikeout,0,-180,0,0,79.6,Curveball
667,5/15/2019,,,"Candelario, Jeimer",Strikeout,0,-180,0,0,87.7,Slider
668,5/15/2019,,,"Hicks, John",Strikeout,0,-180,0,0,87.4,Slider
669,5/15/2019,,,"Harrison, Josh",Strikeout,0,-180,0,0,88.5,Slider
670,5/21/2019,,,"Moncada, Yoan",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
671,5/21/2019,,,"Abreu, Jose",Strikeout,0,-180,0,0,89.3,Slider
672,5/21/2019,,,"Jimenez, Eloy",Strikeout,0,-180,0,0,88.1,Slider
673,5/21/2019,,,"Tilson, Charlie",Strikeout,0,-180,0,0,86.5,Slider
674,5/21/2019,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
675,5/21/2019,,,"Garcia, Leury",Strikeout,0,-180,0,0,88.5,Slider
676,5/21/2019,,,"Moncada, Yoan",Strikeout,0,-180,0,0,79.6,Curveball
677,5/21/2019,,,"Castillo, Welington",Strikeout,0,-180,0,0,89.3,Slider
678,5/21/2019,,,"Jimenez, Eloy",Strikeout,0,-180,0,0,89.3,Slider
679,5/21/2019,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,88.4,Slider
680,5/21/2019,,,"Moncada, Yoan",Strikeout,0,-180,0,0,79.1,Curveball
681,5/21/2019,,,"Jimenez, Eloy",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
682,5/26/2019,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,81,Curveball
683,5/26/2019,,,"Martinez, J.D.",Strikeout,0,-180,0,0,87.7,Slider
684,5/26/2019,,,"Chavis, Michael",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
685,5/26/2019,,,"Vazquez, Christian",Strikeout,0,-180,0,0,87.7,Changeup
686,5/26/2019,,,"Chavis, Michael",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
687,5/26/2019,,,"Chavis, Michael",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
688,6/1/2019,,,"Laureano, Ramon",Strikeout,0,-180,0,0,87.9,Slider
689,6/1/2019,,,"Grossman, Robbie",Strikeout,0,-180,0,0,87.3,Slider
690,6/1/2019,,,"Profar, Jurickson",Strikeout,0,-180,0,0,87.3,Slider
691,6/1/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
692,6/1/2019,,,"Olson, Matt",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
693,6/1/2019,,,"Grossman, Robbie",Strikeout,0,-180,0,0,80.1,Curveball
694,6/1/2019,,,"Phegley, Josh",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
695,6/1/2019,,,"Olson, Matt",Strikeout,0,-180,0,0,87.7,Slider
696,6/6/2019,,,"Seager, Kyle",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
697,6/6/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
698,6/6/2019,,,"Long Jr., Shed",Strikeout,0,-180,0,0,87.2,Slider
699,6/6/2019,,,"Haniger, Mitch",Strikeout,0,-180,0,0,88,Slider
700,6/6/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
701,6/6/2019,,,"Long Jr., Shed",Strikeout,0,-180,0,0,79.8,Curveball
702,6/6/2019,,,"Haniger, Mitch",Strikeout,0,-180,0,0,87,Slider
703,6/12/2019,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,87.9,Slider
704,6/12/2019,,,"Moustakas, Mike",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
705,6/12/2019,,,"Shaw, Travis",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
706,6/12/2019,,,"Gamel, Ben",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
707,6/12/2019,,,"Arcia, Orlando",Strikeout,0,-180,0,0,87.9,Slider
708,6/12/2019,,,"Braun, Ryan",Strikeout,0,-180,0,0,88.5,Slider
709,6/12/2019,,,"Grandal, Yasmani",Strikeout,0,-180,0,0,87.5,Slider
710,6/12/2019,,,"Shaw, Travis",Strikeout,0,-180,0,0,88,Slider
711,6/12/2019,,,"Arcia, Orlando",Strikeout,0,-180,0,0,87.7,Slider
712,6/12/2019,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,87.9,Slider
713,6/12/2019,,,"Yelich, Christian",Strikeout,0,-180,0,0,87.8,Slider
714,6/12/2019,,,"Braun, Ryan",Strikeout,0,-180,0,0,88.2,Slider
715,6/12/2019,,,"Moustakas, Mike",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
716,6/12/2019,,,"Grandal, Yasmani",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
717,6/12/2019,,,"Shaw, Travis",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
718,6/18/2019,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,87.7,Slider
719,6/18/2019,,,"Senzel, Nick",Strikeout,0,-180,0,0,88.1,Slider
720,6/18/2019,,,"DeSclafani, Anthony",Strikeout,0,-180,0,0,88.4,Slider
721,6/18/2019,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,88.4,Slider
722,6/18/2019,,,"Senzel, Nick",Strikeout,0,-180,0,0,87.8,Slider
723,6/18/2019,,,"Votto, Joey",Strikeout,0,-180,0,0,78.8,Curveball
724,6/18/2019,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,87.9,Slider
725,6/18/2019,,,"Puig, Yasiel",Strikeout,0,-180,0,0,87,Slider
726,6/23/2019,,,"Sanchez, Gary",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
727,6/23/2019,,,"Gregorius, Didi",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
728,6/23/2019,,,"Torres, Gleyber",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
729,6/23/2019,,,"Gregorius, Didi",Strikeout,0,-180,0,0,88.4,Slider
730,6/23/2019,,,"Judge, Aaron",Strikeout,0,-180,0,0,80.6,Curveball
731,6/23/2019,,,"Voit III, Luke",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
732,6/23/2019,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,88.8,Slider
733,6/23/2019,,,"Torres, Gleyber",Strikeout,0,-180,0,0,88.6,Slider
734,6/23/2019,,,"Hicks, Aaron",Strikeout,0,-180,0,0,80,Curveball
735,6/29/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
736,6/29/2019,,,"Seager, Kyle",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
737,6/29/2019,,,"Beckham, Tim",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
738,6/29/2019,,,"Crawford, J.P.",Strikeout,0,-180,0,0,80.8,Curveball
739,7/5/2019,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,80.3,Curveball
740,7/5/2019,,,"Simmons, Andrelton",Strikeout,0,-180,0,0,87.7,Slider
741,7/5/2019,,,"Parker, Jarrett",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
742,7/5/2019,,,"Rengifo, Luis",Strikeout,0,-180,0,0,88,Slider
743,7/5/2019,,,"Parker, Jarrett",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
744,7/5/2019,,,"Calhoun, Kole",Strikeout,0,-180,0,0,80.7,Curveball
745,7/14/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
746,7/14/2019,,,"Guzman, Ronald",Strikeout,0,-180,0,0,96,4-Seam Fastball
747,7/14/2019,,,"Federowicz, Tim",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
748,7/14/2019,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,86.2,Slider
749,7/14/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
750,7/14/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,88.7,Slider
751,7/14/2019,,,"Federowicz, Tim",Strikeout,0,-180,0,0,87.2,Slider
752,7/19/2019,,,"Andrus, Elvis",Strikeout,0,-180,0,0,87.8,Slider
753,7/19/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,86.5,Slider
754,7/19/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,95,4-Seam Fastball
755,7/19/2019,,,"Odor, Rougned",Strikeout,0,-180,0,0,87.1,Slider
756,7/19/2019,,,"Mathis, Jeff",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
757,7/19/2019,,,"Andrus, Elvis",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
758,7/19/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,96,4-Seam Fastball
759,7/19/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,79.1,Curveball
760,7/19/2019,,,"Mathis, Jeff",Strikeout,0,-180,0,0,97,4-Seam Fastball
761,7/19/2019,,,"Gallo, Joey",Strikeout,0,-180,0,0,97,4-Seam Fastball
762,7/19/2019,,,"Mazara, Nomar",Strikeout,0,-180,0,0,81,Curveball
763,7/19/2019,,,"Mathis, Jeff",Strikeout,0,-180,0,0,96,4-Seam Fastball
764,7/24/2019,,,"Canha, Mark",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
765,7/24/2019,,,"Laureano, Ramon",Strikeout,0,-180,0,0,88.5,Slider
766,7/24/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,88.1,Slider
767,7/24/2019,,,"Grossman, Robbie",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
768,7/24/2019,,,"Semien, Marcus",Strikeout,0,-180,0,0,88.9,Slider
769,7/24/2019,,,"Laureano, Ramon",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
770,7/24/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,87.5,Slider
771,7/24/2019,,,"Herrmann, Chris",Strikeout,0,-180,0,0,88.2,Slider
772,7/24/2019,,,"Semien, Marcus",Strikeout,0,-180,0,0,88.2,Slider
773,7/24/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
774,7/24/2019,,,"Laureano, Ramon",Strikeout,0,-180,0,0,88,Slider
788,8/4/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
789,8/4/2019,,,"Santana, Domingo",Strikeout,0,-180,0,0,87.2,Slider
790,8/4/2019,,,"Vogelbach, Daniel",Strikeout,0,-180,0,0,88.9,Slider
791,8/4/2019,,,"Seager, Kyle",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
792,8/4/2019,,,"Crawford, J.P.",Strikeout,0,-180,0,0,78.2,Curveball
793,8/4/2019,,,"Nola, Austin",Strikeout,0,-180,0,0,87.9,Slider
794,8/4/2019,,,"Vogelbach, Daniel",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
795,8/4/2019,,,"Beckham, Tim",Strikeout,0,-180,0,0,80.3,Curveball
796,8/4/2019,,,"Crawford, J.P.",Strikeout,0,-180,0,0,88.1,Slider
797,8/4/2019,,,"Santana, Domingo",Strikeout,0,-180,0,0,89.6,Slider
798,8/11/2019,,,"Villar, Jonathan",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
799,8/11/2019,,,"Severino, Pedro",Strikeout,0,-180,0,0,87.5,Slider
800,8/11/2019,,,"Davis, Chris",Strikeout,0,-180,0,0,88,Slider
801,8/11/2019,,,"Santander, Anthony",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
802,8/11/2019,,,"Severino, Pedro",Strikeout,0,-180,0,0,88.1,Slider
803,8/11/2019,,,"Peterson, Jace",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
804,8/11/2019,,,"Davis, Chris",Strikeout,0,-180,0,0,80.7,Curveball
805,8/11/2019,,,"Ruiz, Rio",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
806,8/11/2019,,,"Santander, Anthony",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
807,8/11/2019,,,"Sisco, Chance",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
808,8/16/2019,,,"Grossman, Robbie",Strikeout,0,-180,0,0,87.7,Slider
809,8/16/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
810,8/16/2019,,,"Olson, Matt",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
811,8/16/2019,,,"Canha, Mark",Strikeout,0,-180,0,0,87.7,Slider
812,8/16/2019,,,"Piscotty, Stephen",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
813,8/16/2019,,,"Joseph, Corban",Strikeout,0,-180,0,0,87.8,Slider
814,8/16/2019,,,"Herrmann, Chris",Strikeout,0,-180,0,0,88.5,Slider
815,8/16/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,87.7,Slider
816,8/16/2019,,,"Piscotty, Stephen",Strikeout,0,-180,0,0,89.3,Slider
817,8/16/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
818,8/16/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,89,Slider
819,8/21/2019,,,"Reyes, Victor",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
820,8/21/2019,,,"Castro, Harold",Strikeout,0,-180,0,0,86.3,Slider
821,8/21/2019,,,"Rodriguez, Ronny",Strikeout,0,-180,0,0,86.2,Slider
822,8/21/2019,,,"Reyes, Victor",Strikeout,0,-180,0,0,81.1,Curveball
823,8/21/2019,,,"Demeritte, Travis",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
824,8/21/2019,,,"Cabrera, Miguel",Strikeout,0,-180,0,0,88.3,Slider
825,8/21/2019,,,"Hicks, John",Strikeout,0,-180,0,0,88.4,Slider
826,8/21/2019,,,"Reyes, Victor",Strikeout,0,-180,0,0,85.6,Slider
827,8/21/2019,,,"Demeritte, Travis",Strikeout,0,-180,0,0,87.6,Slider
828,8/21/2019,,,"Mercer, Jordy",Strikeout,0,-180,0,0,88.7,Slider
829,8/21/2019,,,"Demeritte, Travis",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
830,8/27/2019,,,"Garcia, Avisail",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
831,8/27/2019,,,"Wendle, Joey",Strikeout,0,-180,0,0,87.9,Slider
832,8/27/2019,,,"d'Arnaud, Travis",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
833,8/27/2019,,,"Garcia, Avisail",Strikeout,0,-180,0,0,88.6,Slider
834,9/1/2019,,,"Bichette, Bo",Strikeout,0,-180,0,0,87.9,Slider
835,9/1/2019,,,"Smoak, Justin",Strikeout,0,-180,0,0,87.2,Slider
836,9/1/2019,,,"Tellez, Rowdy",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
837,9/1/2019,,,"Grichuk, Randal",Strikeout,0,-180,0,0,87,Slider
838,9/1/2019,,,"Bichette, Bo",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
839,9/1/2019,,,"Biggio, Cavan",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
840,9/1/2019,,,"Smoak, Justin",Strikeout,0,-180,0,0,88.2,Slider
841,9/1/2019,,,"Tellez, Rowdy",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
842,9/1/2019,,,"Drury, Brandon",Strikeout,0,-180,0,0,79.7,Curveball
843,9/1/2019,,,"Biggio, Cavan",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
844,9/1/2019,,,"Tellez, Rowdy",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
845,9/1/2019,,,"Grichuk, Randal",Strikeout,0,-180,0,0,96,4-Seam Fastball
846,9/1/2019,,,"McKinney, Billy",Strikeout,0,-180,0,0,80,Curveball
847,9/1/2019,,,"McGuire, Reese",Strikeout,0,-180,0,0,89.4,Slider
848,9/7/2019,,,"Smith, Mallex",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
849,9/7/2019,,,"Narvaez, Omar",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
850,9/7/2019,,,"Vogelbach, Daniel",Strikeout,0,-180,0,0,87.5,Slider
851,9/7/2019,,,"Smith, Mallex",Strikeout,0,-180,0,0,86.8,Slider
852,9/7/2019,,,"Murphy, Tom",Strikeout,0,-180,0,0,86.7,Changeup
853,9/7/2019,,,"Long Jr., Shed",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
854,9/7/2019,,,"Lopes, Tim",Strikeout,0,-180,0,0,89.1,Slider
855,9/12/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,86.8,Slider
856,9/12/2019,,,"Olson, Matt",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
857,9/12/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
858,9/12/2019,,,"Profar, Jurickson",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
859,9/12/2019,,,"Grossman, Robbie",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
860,9/12/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
861,9/12/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,89.9,Slider
862,9/12/2019,,,"Phegley, Josh",Strikeout,0,-180,0,0,88.7,Slider
863,9/12/2019,,,"Chapman, Matt",Strikeout,0,-180,0,0,87.8,Slider
864,9/12/2019,,,"Olson, Matt",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
865,9/12/2019,,,"Davis, Khris",Strikeout,0,-180,0,0,87.6,Slider
866,9/17/2019,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
867,9/17/2019,,,"Santana, Danny",Strikeout,0,-180,0,0,86.5,Slider
868,9/17/2019,,,"Solak, Nick",Strikeout,0,-180,0,0,88.1,Slider
869,9/17/2019,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,88.1,Slider
870,9/17/2019,,,"Andrus, Elvis",Strikeout,0,-180,0,0,87.8,Changeup
871,9/17/2019,,,"Santana, Danny",Strikeout,0,-180,0,0,87.2,Slider
872,9/17/2019,,,"Solak, Nick",Strikeout,0,-180,0,0,88.6,Slider
873,9/17/2019,,,"Odor, Rougned",Strikeout,0,-180,0,0,95,4-Seam Fastball
874,9/22/2019,,,"Goodwin, Brian",Strikeout,0,-180,0,0,79.1,Curveball
875,9/22/2019,,,"Hermosillo, Michael",Strikeout,0,-180,0,0,81.5,Curveball
876,9/22/2019,,,"Thaiss, Matt",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
877,9/22/2019,,,"Bemboom, Anthony",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
878,9/22/2019,,,"Calhoun, Kole",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
879,9/28/2019,,,"Smith, Kevan",Strikeout,0,-180,0,0,87.3,Changeup
880,9/28/2019,,,"Walsh, Jared",Strikeout,0,-180,0,0,89.6,Slider
881,9/28/2019,,,"Ward, Taylor",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
882,9/28/2019,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,87.4,Slider
883,9/28/2019,,,"Goodwin, Brian",Strikeout,0,-180,0,0,87.5,Changeup
884,9/28/2019,,,"Calhoun, Kole",Strikeout,0,-180,0,0,88.5,Slider
885,9/28/2019,,,"Walsh, Jared",Strikeout,0,-180,0,0,80.1,Curveball
886,9/28/2019,,,"Ward, Taylor",Strikeout,0,-180,0,0,87.5,Slider
887,9/28/2019,,,"Cowart, Kaleb",Strikeout,0,-180,0,0,87.2,Slider
888,9/28/2019,,,"Fletcher, David",Strikeout,0,-180,0,0,87,Slider
889,9/28/2019,,,"Goodwin, Brian",Strikeout,0,-180,0,0,81.8,Curveball
890,9/28/2019,,,"Calhoun, Kole",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
891,10/4/2019,,,"Choi, Ji Man",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
892,10/4/2019,,,"Wendle, Joey",Strikeout,0,-180,0,0,85.9,Slider
893,10/4/2019,,,"Wendle, Joey",Strikeout,0,-180,0,0,80.8,Curveball
894,10/4/2019,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
895,10/4/2019,,,"Adames, Willy",Strikeout,0,-180,0,0,87.7,Slider
896,10/4/2019,,,"Choi, Ji Man",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
897,10/4/2019,,,"Diaz, Yandy",Strikeout,0,-180,0,0,79.5,Curveball
898,10/4/2019,,,"Lowe, Brandon",Strikeout,0,-180,0,0,80.6,Curveball
899,10/8/2019,,,"Meadows, Austin",Strikeout,0,-180,0,0,87,Slider
900,10/8/2019,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
901,10/8/2019,,,"Garcia, Avisail",Strikeout,0,-180,0,0,88.1,Slider
902,10/8/2019,,,"Wendle, Joey",Strikeout,0,-180,0,0,80.8,Curveball
903,10/8/2019,,,"Meadows, Austin",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
904,10/13/2019,,,"Judge, Aaron",Strikeout,0,-180,0,0,88.8,Slider
905,10/13/2019,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,88.1,Slider
906,10/13/2019,,,"Gardner, Brett",Strikeout,0,-180,0,0,87.1,Slider
907,10/13/2019,,,"Maybin, Cameron",Strikeout,0,-180,0,0,81.7,Curveball
908,10/13/2019,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,88,Slider
909,10/13/2019,,,"Gardner, Brett",Strikeout,0,-180,0,0,86.2,Slider
910,10/13/2019,,,"Sanchez, Gary",Strikeout,0,-180,0,0,87.9,Slider
911,10/18/2019,,,"Stanton, Giancarlo",Strikeout,0,-180,0,0,89.3,Slider
912,10/18/2019,,,"Sanchez, Gary",Strikeout,0,-180,0,0,88.3,Slider
913,10/18/2019,,,"Sanchez, Gary",Strikeout,0,-180,0,0,87.6,Slider
914,10/18/2019,,,"Gardner, Brett",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
915,10/18/2019,,,"Judge, Aaron",Strikeout,0,-180,0,0,88.2,Changeup
916,10/18/2019,,,"Stanton, Giancarlo",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
917,10/18/2019,,,"Hicks, Aaron",Strikeout,0,-180,0,0,88,Changeup
918,10/18/2019,,,"Sanchez, Gary",Strikeout,0,-180,0,0,87,Slider
919,10/18/2019,,,"Gregorius, Didi",Strikeout,0,-180,0,0,85.7,Slider
920,10/23/2019,,,"Soto, Juan",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
921,10/23/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
922,10/23/2019,,,"Zimmerman, Ryan",Strikeout,0,-180,0,0,87,Slider
923,10/23/2019,,,"Robles, Victor",Strikeout,0,-180,0,0,86.2,Slider
924,10/23/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,86.6,Changeup
