Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
530,4/15/2017,,,"Lindor, Francisco",Single,64.1,10,102,Straightaway,87.6,Changeup
531,4/15/2017,,,"Diaz, Yandy",Single,89.2,3,62,Straightaway,78.2,Curveball
532,4/15/2017,,,"Lindor, Francisco",Single,89.9,15,249,Opposite,94.7,4-Seam Fastball
533,4/15/2017,,,"Ramirez, Jose",Single,69.4,27,230,Straightaway,90.8,Slider
535,4/15/2017,,,"Ramirez, Jose",Single,86.5,16,272,Straightaway,81.3,Curveball
536,4/15/2017,,,"Chisenhall, Lonnie",Single,93.1,11,225,Straightaway,93,4-Seam Fastball
539,4/21/2017,,,"Grossman, Robbie",Single,69.8,0,41,Pull,93.1,Slider
540,4/27/2017,,,"Gamel, Ben",Single,92.9,4,80,Pull,92.2,4-Seam Fastball
541,4/27/2017,,,"Segura, Jean",Single,81.1,27,283,Straightaway,95.7,4-Seam Fastball
542,4/27/2017,,,"Seager, Kyle",Single,79.7,20,247,Straightaway,92.2,Slider
543,4/27/2017,,,"Heredia, Guillermo",Single,73.6,16,197,Straightaway,91.9,Slider
544,5/2/2017,,,"Santana, Carlos",Single,85.7,17,220,Pull,94.6,4-Seam Fastball
545,5/2/2017,,,"Brantley Jr., Michael",Single,97.9,13,235,Pull,85.8,Changeup
546,5/2/2017,,,"Gomes, Yan",Single,101.2,12,246,Opposite,93.9,4-Seam Fastball
547,5/9/2017,,,"Owings, Chris",Single,90.3,1,58,Opposite,91.8,Slider
549,5/9/2017,,,"Tomas, Yasmany",Single,108.3,13,262,Pull,96.3,4-Seam Fastball
550,5/9/2017,,,"Pollock, AJ",Single,104.6,-2,35,Pull,90.4,Slider
551,5/14/2017,,,"Graterol, Juan",Single,89.1,7,119,Straightaway,93.5,4-Seam Fastball
552,5/14/2017,,,"Revere, Ben",Single,94.8,-1,47,Straightaway,96.2,4-Seam Fastball
553,5/14/2017,,,"Simmons, Andrelton",Single,101,-19,7,Opposite,95.1,4-Seam Fastball
554,5/20/2017,,,"Andrus, Elvis",Single,98.1,11,249,Pull,94.6,4-Seam Fastball
555,5/20/2017,,,"DeShields, Delino",Single,67.4,28,223,Straightaway,88.8,Slider
556,5/25/2017,,,"Altuve, Jose",Single,106.3,10,197,Straightaway,95.3,4-Seam Fastball
557,5/25/2017,,,"Correa, Carlos",Single,107.8,12,282,Straightaway,95.9,4-Seam Fastball
558,5/25/2017,,,"Aoki, Norichika",Single,75.9,42,234,Straightaway,89,Changeup
559,5/25/2017,,,"Gattis, Evan",Single,69.5,32,222,Straightaway,82.3,Curveball
560,5/25/2017,,,"Aoki, Norichika",Single,94.9,7,156,Straightaway,88.8,Changeup
562,5/30/2017,,,"Escobar, Alcides",Single,99.2,-3,27,Pull,80,Curveball
563,5/30/2017,,,"Moustakas, Mike",Single,109.5,-1,40,Straightaway,94.8,4-Seam Fastball
564,5/30/2017,,,"Hosmer, Eric",Single,85.3,16,242,Straightaway,89.9,Slider
565,5/30/2017,,,"Bonifacio, Jorge",Single,102.3,11,230,Opposite,95,4-Seam Fastball
566,6/4/2017,,,"Garcia, Avisail",Single,96.4,13,212,Pull,82,Curveball
567,6/4/2017,,,"Frazier, Todd",Single,104.2,-4,23,Straightaway,92,Slider
568,6/4/2017,,,"Engel, Adam",Single,97.5,-7,25,Opposite,94.4,4-Seam Fastball
569,6/4/2017,,,"Cabrera, Melky",Single,94.3,14,285,Straightaway,93.8,4-Seam Fastball
570,6/10/2017,,,"Ramirez, Hanley",Single,104.2,7,167,Opposite,95.1,4-Seam Fastball
571,6/10/2017,,,"Rutledge, Josh",Single,74.2,7,107,Straightaway,94.6,4-Seam Fastball
572,6/10/2017,,,"Leon, Sandy",Single,101,4,90,Pull,95.5,4-Seam Fastball
574,6/15/2017,,,"Morrison, Logan",Single,95.2,18,325,Straightaway,91.5,4-Seam Fastball
575,6/15/2017,,,"Smith, Mallex",Single,100.6,-4,31,Pull,92.1,4-Seam Fastball
576,6/15/2017,,,"Rasmus, Colby",Single,104.8,12,216,Pull,96.1,4-Seam Fastball
577,6/15/2017,,,"Longoria, Evan",Single,102,12,270,Straightaway,93.5,4-Seam Fastball
578,6/15/2017,,,"Rasmus, Colby",Single,93.3,11,152,Pull,94.1,4-Seam Fastball
579,6/21/2017,,,"Dyson, Jarrod",Single,42.6,-35,4,Pull,95.7,4-Seam Fastball
581,6/21/2017,,,"Gamel, Ben",Single,102,11,260,Straightaway,96.3,4-Seam Fastball
582,6/27/2017,,,"Bonifacio, Jorge",Single,104.4,9,184,Pull,80.6,Curveball
583,6/27/2017,,,"Cain, Lorenzo",Single,83.3,11,189,Straightaway,88.8,Slider
584,6/27/2017,,,"Hosmer, Eric",Single,74.9,15,171,Opposite,87.9,Slider
585,6/27/2017,,,"Perez, Salvador",Single,62.4,37,193,Opposite,95.7,4-Seam Fastball
586,6/27/2017,,,"Cain, Lorenzo",Single,103,-3,24,Straightaway,95,4-Seam Fastball
587,6/27/2017,,,"Escobar, Alcides",Single,90.4,13,193,Pull,79.6,Curveball
588,6/27/2017,,,"Escobar, Alcides",Single,66.5,25,213,Pull,94.8,4-Seam Fastball
589,6/27/2017,,,"Bonifacio, Jorge",Single,65,5,58,Straightaway,86,Slider
590,7/2/2017,,,"Ramirez, Jose",Single,86.5,12,207,Straightaway,94.6,4-Seam Fastball
591,7/2/2017,,,"Zimmer, Bradley",Single,96.5,-11,12,Pull,82.2,Curveball
592,7/2/2017,,,"Gomes, Yan",Single,97.9,2,66,Pull,90,Slider
593,7/2/2017,,,"Zimmer, Bradley",Single,34.7,-26,6,Opposite,96.4,4-Seam Fastball
594,7/2/2017,,,"Brantley Jr., Michael",Single,101.9,0,50,Pull,87.9,Slider
595,7/2/2017,,,"Encarnacion, Edwin",Single,87.7,11,182,Opposite,97.1,4-Seam Fastball
596,7/8/2017,,,"Lindor, Francisco",Single,103.3,9,203,Opposite,95.3,4-Seam Fastball
597,7/14/2017,,,"Martin, Russell",Single,93.3,16,249,Pull,87.9,Slider
598,7/14/2017,,,"Barney, Darwin",Single,68.9,17,183,Straightaway,80.1,Curveball
599,7/19/2017,,,"Merrifield, Whit",Single,78.8,13,169,Opposite,96.5,4-Seam Fastball
600,7/19/2017,,,"Moss, Brandon",Single,104,11,197,Straightaway,81.1,Curveball
601,7/19/2017,,,"Merrifield, Whit",Single,87.6,10,126,Straightaway,82.8,Curveball
602,7/19/2017,,,"Moustakas, Mike",Single,103.5,6,179,Straightaway,96.8,4-Seam Fastball
603,7/24/2017,,,"Cain, Lorenzo",Single,79.7,-12,10,Pull,87.6,Slider
604,7/24/2017,,,"Bonifacio, Jorge",Single,92.6,15,284,Straightaway,88.8,Changeup
605,7/24/2017,,,"Cain, Lorenzo",Single,93.6,7,132,Pull,88,Slider
606,7/24/2017,,,"Perez, Salvador",Single,108.9,9,201,Pull,88.3,Changeup
607,7/30/2017,,,"Altuve, Jose",Single,98.2,9,157,Straightaway,86.6,Slider
608,7/30/2017,,,"Aoki, Norichika",Single,87,13,195,Pull,82.7,Curveball
609,7/30/2017,,,"Altuve, Jose",Single,56.7,-15,5,Straightaway,80.7,Curveball
610,7/30/2017,,,"Reddick, Josh",Single,68.9,35,226,Opposite,97,4-Seam Fastball
611,7/30/2017,,,"Fisher, Derek",Single,111.8,0,51,Straightaway,97,4-Seam Fastball
612,8/4/2017,,,"Machado, Manny",Single,98.7,9,221,Straightaway,89.4,Slider
613,8/4/2017,,,"Beckham, Tim",Single,106.7,-14,9,Straightaway,95.7,4-Seam Fastball
614,8/4/2017,,,"Beckham, Tim",Single,37.6,44,59,Straightaway,85.7,Slider
615,8/15/2017,,,"DeShields, Delino",Single,93.8,17,254,Pull,91.5,4-Seam Fastball
616,8/15/2017,,,"DeShields, Delino",Single,79.3,14,153,Pull,82.7,Curveball
617,8/15/2017,,,"Andrus, Elvis",Single,90.7,12,210,Opposite,95.6,4-Seam Fastball
618,8/15/2017,,,"Mazara, Nomar",Single,81.8,27,285,Straightaway,96,4-Seam Fastball
619,8/15/2017,,,"Beltre, Adrian",Single,105.7,9,180,Pull,86.5,Slider
620,8/20/2017,,,"Barnes, Austin",Single,91.1,13,214,Opposite,94.9,4-Seam Fastball
621,8/25/2017,,,"Abreu, Jose",Single,108.4,5,158,Opposite,96,4-Seam Fastball
622,8/25/2017,,,"Garcia, Avisail",Single,103,13,243,Straightaway,97.5,4-Seam Fastball
623,8/25/2017,,,"Sanchez, Yolmer",Single,85.9,8,107,Pull,96.1,4-Seam Fastball
624,8/25/2017,,,"Engel, Adam",Single,74.1,-27,5,Straightaway,88.3,Slider
625,8/30/2017,,,"LeMahieu, DJ",Single,99.7,-5,27,Opposite,96.7,4-Seam Fastball
626,8/30/2017,,,"Gonzalez, Carlos",Single,81.5,11,200,Straightaway,96.8,4-Seam Fastball
651,4/4/2017,,,"Anderson, Tim",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
652,4/4/2017,,,"Asche, Cody",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
653,4/4/2017,,,"Garcia, Avisail",Strikeout,0,-180,0,0,81.8,Curveball
654,4/4/2017,,,"May, Jacob",Strikeout,0,-180,0,0,80.3,Curveball
655,4/4/2017,,,"Frazier, Todd",Strikeout,0,-180,0,0,90.5,Slider
656,4/4/2017,,,"Asche, Cody",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
657,4/4/2017,,,"May, Jacob",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
658,4/4/2017,,,"Anderson, Tim",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
659,4/4/2017,,,"Asche, Cody",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
660,4/4/2017,,,"Garcia, Avisail",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
661,4/10/2017,,,"Sandoval, Pablo",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
662,4/10/2017,,,"Leon, Sandy",Strikeout,0,-180,0,0,81,Curveball
663,4/10/2017,,,"Moreland, Mitch",Strikeout,0,-180,0,0,79.3,Curveball
664,4/10/2017,,,"Young, Chris",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
665,4/15/2017,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,83,Curveball
666,4/15/2017,,,"Gomes, Yan",Strikeout,0,-180,0,0,79.9,Curveball
667,4/15/2017,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
668,4/15/2017,,,"Brantley Jr., Michael",Strikeout,0,-180,0,0,91.9,Slider
669,4/21/2017,,,"Grossman, Robbie",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
670,4/21/2017,,,"Sano, Miguel",Strikeout,0,-180,0,0,98.3,4-Seam Fastball
671,4/21/2017,,,"Polanco, Jorge",Strikeout,0,-180,0,0,81.7,Curveball
672,4/21/2017,,,"Buxton, Byron",Strikeout,0,-180,0,0,90.2,Slider
673,4/27/2017,,,"Motter, Taylor",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
674,4/27/2017,,,"Cano, Robinson",Strikeout,0,-180,0,0,80.9,Curveball
675,4/27/2017,,,"Gamel, Ben",Strikeout,0,-180,0,0,92.4,Slider
676,4/27/2017,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
677,4/27/2017,,,"Ruiz, Carlos",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
678,4/27/2017,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
679,4/27/2017,,,"Ruiz, Carlos",Strikeout,0,-180,0,0,80.6,Curveball
680,4/27/2017,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,95,4-Seam Fastball
681,5/2/2017,,,"Kipnis, Jason",Strikeout,0,-180,0,0,92.2,Slider
682,5/2/2017,,,"Chisenhall, Lonnie",Strikeout,0,-180,0,0,90.1,Slider
683,5/2/2017,,,"Almonte, Abraham",Strikeout,0,-180,0,0,96,4-Seam Fastball
684,5/2/2017,,,"Lindor, Francisco",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
685,5/2/2017,,,"Almonte, Abraham",Strikeout,0,-180,0,0,95,4-Seam Fastball
686,5/9/2017,,,"Pollock, AJ",Strikeout,0,-180,0,0,90.8,Slider
687,5/9/2017,,,"Peralta, David",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
688,5/9/2017,,,"Mathis, Jeff",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
689,5/9/2017,,,"Ray, Robbie",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
690,5/9/2017,,,"Pollock, AJ",Strikeout,0,-180,0,0,88.9,Changeup
691,5/9/2017,,,"Lamb, Jake",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
692,5/9/2017,,,"Mathis, Jeff",Strikeout,0,-180,0,0,98.5,4-Seam Fastball
693,5/14/2017,,,"Calhoun, Kole",Strikeout,0,-180,0,0,88.6,Changeup
694,5/14/2017,,,"Cron, C.J.",Strikeout,0,-180,0,0,91.3,Slider
695,5/14/2017,,,"Revere, Ben",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
696,5/14/2017,,,"Calhoun, Kole",Strikeout,0,-180,0,0,91.4,Slider
697,5/14/2017,,,"Maybin, Cameron",Strikeout,0,-180,0,0,90.2,Slider
698,5/14/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
699,5/14/2017,,,"Calhoun, Kole",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
700,5/20/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,91.5,Slider
701,5/20/2017,,,"Mazara, Nomar",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
702,5/20/2017,,,"Lucroy, Jonathan",Strikeout,0,-180,0,0,91.8,Slider
703,5/20/2017,,,"Odor, Rougned",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
704,5/20/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
705,5/25/2017,,,"Springer III, George",Strikeout,0,-180,0,0,90.4,Slider
706,5/25/2017,,,"Altuve, Jose",Strikeout,0,-180,0,0,90.4,Slider
707,5/25/2017,,,"Bregman, Alex",Strikeout,0,-180,0,0,88.6,Slider
708,5/25/2017,,,"Centeno, Juan",Strikeout,0,-180,0,0,81.7,Curveball
709,5/30/2017,,,"Escobar, Alcides",Strikeout,0,-180,0,0,81.5,Curveball
710,5/30/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,82.8,Curveball
711,5/30/2017,,,"Bonifacio, Jorge",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
712,5/30/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
713,5/30/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
714,6/4/2017,,,"Engel, Adam",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
715,6/4/2017,,,"Anderson, Tim",Strikeout,0,-180,0,0,81.9,Curveball
716,6/4/2017,,,"Garcia, Avisail",Strikeout,0,-180,0,0,81.8,Curveball
717,6/10/2017,,,"Moreland, Mitch",Strikeout,0,-180,0,0,79.1,Curveball
718,6/10/2017,,,"Bogaerts, Xander",Strikeout,0,-180,0,0,90.7,Slider
719,6/10/2017,,,"Leon, Sandy",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
720,6/15/2017,,,"Longoria, Evan",Strikeout,0,-180,0,0,86.2,Slider
721,6/15/2017,,,"Sucre, Jesus",Strikeout,0,-180,0,0,80.2,Curveball
722,6/15/2017,,,"Dickerson, Corey",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
723,6/15/2017,,,"Martinez, Michael",Strikeout,0,-180,0,0,80.5,Curveball
724,6/15/2017,,,"Smith, Mallex",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
725,6/15/2017,,,"Souza Jr., Steven",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
726,6/21/2017,,,"Segura, Jean",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
727,6/21/2017,,,"Gamel, Ben",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
728,6/21/2017,,,"Seager, Kyle",Strikeout,0,-180,0,0,80.9,Curveball
729,6/21/2017,,,"Valencia, Danny",Strikeout,0,-180,0,0,81.8,Curveball
730,6/21/2017,,,"Dyson, Jarrod",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
731,6/21/2017,,,"Zunino, Mike",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
732,6/21/2017,,,"Gamel, Ben",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
733,6/21/2017,,,"Seager, Kyle",Strikeout,0,-180,0,0,80.7,Curveball
734,6/21/2017,,,"Valencia, Danny",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
735,6/21/2017,,,"Haniger, Mitch",Strikeout,0,-180,0,0,87.4,Slider
736,6/21/2017,,,"Cano, Robinson",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
737,6/27/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,81.6,Curveball
738,6/27/2017,,,"Merrifield, Whit",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
739,6/27/2017,,,"Bonifacio, Jorge",Strikeout,0,-180,0,0,87.1,Slider
740,6/27/2017,,,"Perez, Salvador",Strikeout,0,-180,0,0,80.2,Curveball
741,6/27/2017,,,"Bonifacio, Jorge",Strikeout,0,-180,0,0,97.8,4-Seam Fastball
742,6/27/2017,,,"Gordon, Alex",Strikeout,0,-180,0,0,81.2,Curveball
743,7/8/2017,,,"Zimmer, Bradley",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
744,7/8/2017,,,"Gomes, Yan",Strikeout,0,-180,0,0,81.7,Curveball
745,7/8/2017,,,"Gonzalez, Erik",Strikeout,0,-180,0,0,82.6,Curveball
746,7/8/2017,,,"Encarnacion, Edwin",Strikeout,0,-180,0,0,90.4,Slider
747,7/8/2017,,,"Chisenhall, Lonnie",Strikeout,0,-180,0,0,86.2,Slider
748,7/8/2017,,,"Santana, Carlos",Strikeout,0,-180,0,0,89.1,Slider
749,7/14/2017,,,"Bautista, Jose",Strikeout,0,-180,0,0,88.7,Slider
750,7/14/2017,,,"Pillar, Kevin",Strikeout,0,-180,0,0,87.7,Slider
751,7/14/2017,,,"Donaldson, Josh",Strikeout,0,-180,0,0,87.8,Slider
752,7/14/2017,,,"Smoak, Justin",Strikeout,0,-180,0,0,79.5,Curveball
753,7/14/2017,,,"Donaldson, Josh",Strikeout,0,-180,0,0,98.1,4-Seam Fastball
754,7/19/2017,,,"Cain, Lorenzo",Strikeout,0,-180,0,0,94.7,4-Seam Fastball
755,7/19/2017,,,"Hosmer, Eric",Strikeout,0,-180,0,0,89.6,Changeup
756,7/19/2017,,,"Gordon, Alex",Strikeout,0,-180,0,0,81.5,Curveball
757,7/19/2017,,,"Bonifacio, Jorge",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
758,7/19/2017,,,"Moustakas, Mike",Strikeout,0,-180,0,0,81,Curveball
759,7/19/2017,,,"Escobar, Alcides",Strikeout,0,-180,0,0,88.1,Slider
760,7/19/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
761,7/19/2017,,,"Gordon, Alex",Strikeout,0,-180,0,0,87.2,Slider
762,7/24/2017,,,"Merrifield, Whit",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
763,7/24/2017,,,"Bonifacio, Jorge",Strikeout,0,-180,0,0,88.7,Slider
764,7/24/2017,,,"Perez, Salvador",Strikeout,0,-180,0,0,87.3,Changeup
765,7/24/2017,,,"Moustakas, Mike",Strikeout,0,-180,0,0,87.1,Slider
766,7/24/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
767,7/24/2017,,,"Gordon, Alex",Strikeout,0,-180,0,0,89,Slider
768,7/24/2017,,,"Moss, Brandon",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
769,7/24/2017,,,"Gordon, Alex",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
770,7/24/2017,,,"Escobar, Alcides",Strikeout,0,-180,0,0,96,4-Seam Fastball
771,7/30/2017,,,"Fisher, Derek",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
772,7/30/2017,,,"Reddick, Josh",Strikeout,0,-180,0,0,87.3,Slider
773,7/30/2017,,,"Gattis, Evan",Strikeout,0,-180,0,0,98.4,4-Seam Fastball
774,7/30/2017,,,"White, Tyler",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
775,7/30/2017,,,"Gattis, Evan",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
776,7/30/2017,,,"Bregman, Alex",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
777,8/4/2017,,,"Schoop, Jonathan",Strikeout,0,-180,0,0,88.9,Slider
778,8/4/2017,,,"Davis, Chris",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
779,8/4/2017,,,"Smith, Seth",Strikeout,0,-180,0,0,80,Curveball
780,8/4/2017,,,"Jones, Adam",Strikeout,0,-180,0,0,79.2,Curveball
781,8/4/2017,,,"Schoop, Jonathan",Strikeout,0,-180,0,0,86.9,Slider
782,8/4/2017,,,"Davis, Chris",Strikeout,0,-180,0,0,80.3,Curveball
783,8/4/2017,,,"Rickard, Joey",Strikeout,0,-180,0,0,96,4-Seam Fastball
784,8/4/2017,,,"Gentry, Craig",Strikeout,0,-180,0,0,84.8,Slider
785,8/4/2017,,,"Davis, Chris",Strikeout,0,-180,0,0,98.7,4-Seam Fastball
786,8/4/2017,,,"Joseph, Caleb",Strikeout,0,-180,0,0,99.8,4-Seam Fastball
787,8/9/2017,,,"Bell, Josh",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
788,8/9/2017,,,"Cervelli, Francisco",Strikeout,0,-180,0,0,86.4,Slider
789,8/9/2017,,,"Mercer, Jordy",Strikeout,0,-180,0,0,87.4,Slider
790,8/9/2017,,,"Jaso, John",Strikeout,0,-180,0,0,80.2,Curveball
791,8/9/2017,,,"Cervelli, Francisco",Strikeout,0,-180,0,0,85.8,Slider
792,8/9/2017,,,"Marte, Starling",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
793,8/15/2017,,,"Mazara, Nomar",Strikeout,0,-180,0,0,80,Curveball
794,8/15/2017,,,"Gallo, Joey",Strikeout,0,-180,0,0,94,4-Seam Fastball
795,8/15/2017,,,"Napoli, Mike",Strikeout,0,-180,0,0,86.8,Slider
796,8/15/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,80.2,Curveball
797,8/15/2017,,,"Chirinos, Robinson",Strikeout,0,-180,0,0,87.6,Slider
798,8/15/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,86.6,Slider
799,8/15/2017,,,"Gallo, Joey",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
800,8/15/2017,,,"Napoli, Mike",Strikeout,0,-180,0,0,88,Slider
801,8/20/2017,,,"Granderson, Curtis",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
802,8/20/2017,,,"Gonzalez, Adrian",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
803,8/20/2017,,,"Utley, Chase",Strikeout,0,-180,0,0,89.3,Slider
804,8/20/2017,,,"Forsythe, Logan",Strikeout,0,-180,0,0,87.6,Slider
805,8/20/2017,,,"Granderson, Curtis",Strikeout,0,-180,0,0,88.8,Slider
806,8/20/2017,,,"Gonzalez, Adrian",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
807,8/20/2017,,,"Utley, Chase",Strikeout,0,-180,0,0,88.4,Slider
808,8/20/2017,,,"Forsythe, Logan",Strikeout,0,-180,0,0,97.8,4-Seam Fastball
809,8/20/2017,,,"Hernandez, Enrique",Strikeout,0,-180,0,0,98.5,4-Seam Fastball
810,8/25/2017,,,"Smith, Kevan",Strikeout,0,-180,0,0,87.1,Slider
811,8/25/2017,,,"Sanchez, Yolmer",Strikeout,0,-180,0,0,87.2,Slider
812,8/25/2017,,,"Narvaez, Omar",Strikeout,0,-180,0,0,86.2,Slider
813,8/25/2017,,,"Narvaez, Omar",Strikeout,0,-180,0,0,86.1,Slider
814,8/25/2017,,,"Engel, Adam",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
815,8/25/2017,,,"Hanson, Alen",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
816,8/25/2017,,,"Smith, Kevan",Strikeout,0,-180,0,0,88.5,Slider
817,8/25/2017,,,"Anderson, Tim",Strikeout,0,-180,0,0,97.9,4-Seam Fastball
818,8/30/2017,,,"Blackmon, Charlie",Strikeout,0,-180,0,0,86.6,Slider
819,8/30/2017,,,"Arenado, Nolan",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
820,8/30/2017,,,"Story, Trevor",Strikeout,0,-180,0,0,85.7,Slider
821,8/30/2017,,,"LeMahieu, DJ",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
822,8/30/2017,,,"Arenado, Nolan",Strikeout,0,-180,0,0,87.1,Slider
823,8/30/2017,,,"Parra, Gerardo",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
824,8/30/2017,,,"Story, Trevor",Strikeout,0,-180,0,0,86.5,Slider
825,8/30/2017,,,"Amarista, Alexi",Strikeout,0,-180,0,0,86.9,Slider
826,8/30/2017,,,"Parra, Gerardo",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
908,5/2/2017,,,"Chisenhall, Lonnie",Triple,99.5,27,401,Pull,88.5,Slider
909,7/19/2017,,,"Perez, Salvador",Triple,92.1,19,280,Pull,80.9,Curveball
910,4/4/2017,,,"Saladino, Tyler",Walk,0,-180,0,0,96.2,4-Seam Fastball
911,4/4/2017,,,"Narvaez, Omar",Walk,0,-180,0,0,78.4,Curveball
912,4/10/2017,,,"Sandoval, Pablo",Walk,0,-180,0,0,80,Curveball
913,4/10/2017,,,"Holt, Brock",Walk,0,-180,0,0,81.9,Curveball
914,4/15/2017,,,"Brantley Jr., Michael",Walk,0,-180,0,0,91.2,Slider
915,4/21/2017,,,"Sano, Miguel",Walk,0,-180,0,0,95.9,4-Seam Fastball
916,4/21/2017,,,"Polanco, Jorge",Walk,0,-180,0,0,80.8,Curveball
917,4/21/2017,,,"Grossman, Robbie",Walk,0,-180,0,0,96.2,4-Seam Fastball
918,4/21/2017,,,"Kepler, Max",Walk,0,-180,0,0,93.1,4-Seam Fastball
919,4/21/2017,,,"Sano, Miguel",Walk,0,-180,0,0,96.4,4-Seam Fastball
920,4/21/2017,,,"Mauer, Joe",Walk,0,-180,0,0,96.5,4-Seam Fastball
921,4/27/2017,,,"Ruiz, Carlos",Walk,0,-180,0,0,96.2,4-Seam Fastball
922,4/27/2017,,,"Motter, Taylor",Walk,0,-180,0,0,95.8,4-Seam Fastball
923,5/2/2017,,,"Ramirez, Jose",Walk,0,-180,0,0,95.4,4-Seam Fastball
924,5/2/2017,,,"Santana, Carlos",Walk,0,-180,0,0,89.5,Slider
925,5/2/2017,,,"Lindor, Francisco",Walk,0,-180,0,0,93.6,4-Seam Fastball
926,5/2/2017,,,"Ramirez, Jose",Walk,0,-180,0,0,96.7,4-Seam Fastball
927,5/9/2017,,,"Goldschmidt, Paul",Walk,0,-180,0,0,96.5,4-Seam Fastball
928,5/9/2017,,,"Lamb, Jake",Walk,0,-180,0,0,96,4-Seam Fastball
929,5/9/2017,,,"Herrmann, Chris",Walk,0,-180,0,0,93.6,4-Seam Fastball
930,5/14/2017,,,"Maybin, Cameron",Walk,0,-180,0,0,95.9,4-Seam Fastball
931,5/14/2017,,,"Espinosa, Danny",Walk,0,-180,0,0,89.2,Changeup
